Date,Calculated
2014-11-07 15:17:44,0.7924692281022749
2014-11-07 15:20:42,-0.6081565364490951
2014-11-07 15:26:33,-0.17316165857194
2014-11-07 15:32:31,-0.453442492581825
2014-11-07 15:38:24,-0.382488821005845
2014-11-07 15:41:50,0.3219265883386897
2014-11-07 15:46:01,-0.29247824477722006
2014-11-07 15:54:43,0.18128332221461507
2014-11-07 16:02:43,-1.0
2014-11-07 16:02:49,-0.40367617291244495
2014-11-07 16:02:49,-0.40367617291244495
2014-11-07 16:55:44,-1.0
2014-11-07 16:56:49,0.01976412793825011
2014-11-07 17:12:13,0.5142801631883049
2014-11-07 17:30:45,-0.748745719139905
2014-11-07 17:34:13,-1.0
2014-11-07 17:38:36,-0.6609586373846149
2014-11-07 17:40:22,-0.339033247525095
2014-11-07 17:49:11,-0.34464889526878006
2014-11-07 17:57:16,-0.549765088799295
2014-11-07 17:58:27,-0.4737638092415799
2014-11-07 17:58:29,-1.0
2014-11-07 18:00:07,-1.0
2014-11-07 18:03:10,-0.15169548956853474
2014-11-07 18:18:06,-0.33621183118378495
2014-11-07 18:40:41,0.07772699457763999
2014-11-07 18:42:58,-1.0
2014-11-07 18:42:58,-0.8684785892453599
2014-11-07 18:43:55,0.105226027431365
2014-11-07 19:04:45,-0.0700885564070799
2014-11-07 19:16:38,-1.0
2014-11-07 19:37:34,-0.5925133947919
2014-11-07 19:49:43,-0.7955281625946149
2014-11-07 19:58:35,0.105226027431365
2014-11-07 20:01:13,-1.0
2014-11-07 20:02:21,-0.49999639328945
2014-11-07 20:20:56,-1.0
2014-11-07 20:32:46,-0.5993885442295699
2014-11-07 20:57:39,-1.0
2014-11-07 22:00:56,-0.355244141202675
2014-11-07 23:09:41,-0.6609586373846149
2014-11-07 23:43:26,0.14005305034071003
2014-11-07 23:54:26,-0.885256077431935
2014-11-08 00:06:36,-1.0
2014-11-08 00:08:40,-0.882762281349585
2014-11-08 10:53:12,-0.59631964071479
2014-11-08 11:19:08,-0.1609622440951699
2014-11-08 17:23:19,-0.339025132695155
2014-11-08 18:03:22,-1.0
2014-11-08 18:43:11,-1.0
2014-11-08 18:50:49,-0.6400509287397149
2014-11-09 04:12:03,-1.0
2014-11-09 04:32:41,-0.49999639328945
2014-11-09 05:07:15,-0.618843918598515
2014-11-09 06:18:23,-0.7512462806675351
2014-11-09 07:44:28,0.0
2014-11-09 08:14:59,-1.0
2014-11-09 08:50:52,-1.0
2014-11-09 08:50:52,-1.0
2014-11-09 11:45:53,-1.0
2014-11-09 11:50:29,-1.0
2014-11-09 12:24:13,-0.7369630293847099
2014-11-09 12:24:13,-0.7369630293847099
2014-11-09 12:26:19,-0.24738139395360492
2014-11-09 12:36:03,-1.0
2014-11-09 13:06:33,-0.568747827280745
2014-11-09 13:18:44,-1.0
2014-11-09 13:31:28,-0.49999639328945
2014-11-09 13:35:00,0.7075037219104647
2014-11-09 13:37:52,-0.44808098198455504
2014-11-09 14:10:35,-0.037000100894569954
2014-11-09 14:11:36,-0.896771139504285
2014-11-09 14:13:25,-0.96744935244539
2014-11-09 14:13:32,-1.0
2014-11-09 14:15:18,-1.0
2014-11-09 14:41:25,-0.49999672116999005
2014-11-09 14:41:25,-1.0
2014-11-09 15:06:34,-1.0
2014-11-09 15:06:58,0.05551544246259521
2014-11-09 15:38:09,-0.5981969123331
2014-11-09 15:49:36,-0.953432073309105
2014-11-09 15:59:57,-0.9145056820208349
2014-11-09 16:13:07,-1.0
2014-11-09 16:14:24,-1.0
2014-11-09 16:18:27,-0.382765888060135
2014-11-09 16:25:45,-1.0
2014-11-09 16:32:03,-1.0
2014-11-09 16:40:57,-1.0
2014-11-09 16:56:08,-1.0
2014-11-09 16:56:14,-1.0
2014-11-09 16:57:59,-0.16851670269128483
2014-11-09 17:03:00,-0.49999599254717
2014-11-09 17:16:59,-1.0
2014-11-09 17:30:19,-0.478463581744095
2014-11-09 18:05:40,0.0
2014-11-09 18:09:55,-0.61119277570048
2014-11-09 18:38:04,-0.18461554746852493
2014-11-09 19:00:54,-0.821921963484025
2014-11-09 19:00:54,-0.9036731673165649
2014-11-09 19:28:05,-1.0
2014-11-09 19:35:45,-1.0
2014-11-09 20:12:49,-1.0
2014-11-09 20:22:46,-1.0
2014-11-09 22:52:45,0.4239888355349499
2014-11-09 23:04:05,-0.3502163910886351
2014-11-09 23:04:18,-0.6315129950861651
2014-11-10 00:01:09,-1.0
2014-11-10 01:30:05,0.0
2014-11-10 01:58:40,-0.2924792466313799
2014-11-10 02:23:37,-0.04655440163621516
2014-11-10 03:33:12,-1.0
2014-11-10 04:37:22,-0.41976598895470496
2014-11-10 05:25:08,-0.21905994676426
2014-11-10 05:29:43,-0.7924732354771851
2014-11-10 06:37:44,-0.339033247525095
2014-11-10 06:39:07,-0.98722679303287
2014-11-10 07:45:17,-0.882762281349585
2014-11-10 07:55:36,-1.0
2014-11-10 08:03:29,-0.5335535068305101
2014-11-10 08:05:10,0.5849574914086002
2014-11-10 08:18:20,-0.99999167683941
2014-11-10 08:30:30,-0.20751273858540498
2014-11-10 08:41:33,-0.25728555592258995
2014-11-10 08:51:09,-0.4848117046501601
2014-11-10 08:51:33,-1.0
2014-11-10 09:00:43,-0.49999639328945
2014-11-10 09:00:43,-0.49999639328945
2014-11-10 09:05:31,1.0
2014-11-10 09:48:44,-0.39424656683867987
2014-11-10 09:54:24,-0.11119535192782015
2014-11-10 10:01:24,-1.0
2014-11-10 10:05:02,-0.27028009217877
2014-11-10 10:24:46,-1.0
2014-11-10 10:31:31,-1.0
2014-11-10 10:43:39,-0.5849574914085999
2014-11-10 10:45:34,-0.72971007137591
2014-11-10 10:56:05,-1.0
2014-11-10 10:58:47,1.0
2014-11-10 11:21:29,1.0
2014-11-10 11:24:25,-0.5294405929253749
2014-11-10 11:25:43,-1.0
2014-11-10 11:25:43,-1.0
2014-11-10 11:32:22,-0.5253103714720501
2014-11-10 11:52:11,0.45876326234851006
2014-11-10 12:15:33,-0.8502136166911
2014-11-10 12:19:46,-0.8975870834694001
2014-11-10 12:26:38,-0.5320617473216851
2014-11-10 12:51:17,-0.6400509287397149
2014-11-10 13:10:11,0.160963145764355
2014-11-10 13:15:48,-0.6315129950861651
2014-11-10 13:16:56,-1.0
2014-11-10 13:25:19,-1.0
2014-11-10 13:30:05,-1.0
2014-11-10 13:32:21,-1.0
2014-11-10 13:52:17,-1.0
2014-11-10 13:52:17,-1.0
2014-11-10 14:02:10,-0.5320617473216851
2014-11-10 14:34:30,-1.0
2014-11-10 14:39:27,-0.377441914326355
2014-11-10 14:41:51,-0.4999909833250551
2014-11-10 16:31:04,-0.20751799823849515
2014-11-10 16:35:43,-1.0
2014-11-10 16:38:24,-1.0
2014-11-10 16:46:29,-1.0
2014-11-10 16:59:01,-0.66779944194398
2014-11-10 17:02:46,-0.13151600068204994
2014-11-10 17:05:04,-0.5860287680062599
2014-11-10 17:05:49,-0.31871209784361
2014-11-10 17:17:17,-0.7924772428966149
2014-11-10 17:28:53,-0.58495999605357
2014-11-10 17:31:06,-0.66779944194398
2014-11-10 17:34:19,0.20751574406858508
2014-11-10 17:58:40,0.6846113784279901
2014-11-10 18:03:55,1.0
2014-11-10 18:06:18,-0.49999398884580004
2014-11-10 18:07:42,0.3684779881637499
2014-11-10 18:14:30,-1.0
2014-11-10 18:18:32,-1.0
2014-11-10 18:23:11,-0.75968394812977
2014-11-10 18:28:33,-1.0
2014-11-10 18:42:21,-0.95626234719081
2014-11-10 18:43:35,-0.85021049553964
2014-11-10 18:44:30,-1.0
2014-11-10 18:59:40,-0.8736133471264549
2014-11-10 19:00:43,-1.0
2014-11-10 19:02:34,-0.8975870834694001
2014-11-10 19:27:21,-0.772156307897585
2014-11-10 19:34:00,-1.0
2014-11-10 19:34:32,-0.41824609972467
2014-11-10 19:46:00,-1.0
2014-11-10 20:41:56,-1.0
2014-11-10 22:16:04,-0.7075162449700999
2014-11-10 22:27:25,1.0
2014-11-10 23:33:00,-1.0
2014-11-10 23:35:57,0.0
2014-11-10 23:55:42,0.0
2014-11-11 00:02:09,1.0
2014-11-11 00:38:52,-0.6892513725959301
2014-11-11 01:06:13,0.008638933638264845
2014-11-11 03:26:46,-0.7924692281022749
2014-11-11 03:26:57,-0.10575153488586486
2014-11-11 03:36:59,-0.49999398884580004
2014-11-11 03:36:59,-0.49999398884580004
2014-11-11 03:49:15,1.0
2014-11-11 04:03:06,-1.0
2014-11-11 06:04:50,-0.49998196698822506
2014-11-11 07:29:10,-1.0
2014-11-11 07:38:49,-0.34799580227342997
2014-11-11 08:03:49,0.0
2014-11-11 08:09:13,0.28384141659282003
2014-11-11 08:23:19,-0.29247991453802014
2014-11-11 08:23:19,-0.29247991453802014
2014-11-11 08:35:12,-1.0
2014-11-11 08:37:20,-0.151280475208025
2014-11-11 08:41:08,-1.0
2014-11-11 08:46:26,-1.0
2014-11-11 08:49:57,-0.06875132469743517
2014-11-11 08:53:31,0.10081661695644506
2014-11-11 09:10:10,0.08023188944429993
2014-11-11 09:19:46,0.2652561252825001
2014-11-11 09:22:50,-0.681281890968795
2014-11-11 09:36:07,-1.0
2014-11-11 09:46:05,-0.04123084436285018
2014-11-11 09:57:10,-1.0
2014-11-11 10:05:46,1.0
2014-11-11 10:13:30,-0.52365037534547
2014-11-11 10:13:30,-0.52365037534547
2014-11-11 11:14:35,-0.318713051992485
2014-11-11 11:25:10,-1.0
2014-11-11 11:25:13,0.4737638092415801
2014-11-11 11:39:18,0.4534410899840502
2014-11-11 11:48:44,-1.0
2014-11-11 12:17:44,-0.31613325454535013
2014-11-11 12:30:49,-0.6540570521457
2014-11-11 12:38:43,-0.946534867558975
2014-11-11 12:43:53,-0.62050215811242
2014-11-11 12:43:53,-0.63151509899408
2014-11-11 13:32:03,-0.83902603415809
2014-11-11 14:16:05,-1.0
2014-11-11 15:01:36,-0.09028555706169983
2014-11-11 15:18:16,-0.634240582349005
2014-11-11 15:34:28,-0.5732412328061349
2014-11-11 15:49:40,-1.0
2014-11-11 15:49:40,-1.0
2014-11-11 16:23:26,-0.5320617473216851
2014-11-11 16:28:59,0.29247523925647
2014-11-11 16:30:53,-0.4239952473134301
2014-11-11 16:31:48,-0.4239958885022501
2014-11-11 16:32:14,-1.0
2014-11-11 16:55:18,-1.0
2014-11-11 17:05:21,-0.79247590708519
2014-11-11 17:34:47,-0.7148393606460699
2014-11-11 17:48:05,-0.47608422217178514
2014-11-11 18:00:28,-0.303840107838085
2014-11-11 18:04:13,0.06875110611075486
2014-11-11 18:05:59,1.0
2014-11-11 18:10:56,0.40367488480452485
2014-11-11 18:12:27,0.29247523925647
2014-11-11 18:14:26,-1.0
2014-11-11 18:25:27,0.2859518978597302
2014-11-11 18:29:48,1.0
2014-11-11 18:30:55,-1.0
2014-11-11 18:39:41,-0.006061764259305047
2014-11-11 19:00:03,-1.0
2014-11-11 19:01:59,-1.0
2014-11-11 19:02:31,-0.14475257996731483
2014-11-11 19:40:08,-0.611189340773625
2014-11-11 19:46:29,-0.4239952473134301
2014-11-11 21:08:33,0.44654001998605986
2014-11-11 22:00:29,0.14270030023178015
2014-11-11 22:17:15,-0.87011347087909
2014-11-11 22:53:13,-0.09028527418475485
2014-11-11 23:57:12,1.0
2014-11-12 00:00:14,-1.0
2014-11-12 00:07:13,-1.0
2014-11-12 00:10:52,-1.0
2014-11-12 01:50:19,-0.18128389470356
2014-11-12 02:14:42,0.7405575579876946
2014-11-12 03:25:19,-0.40856648603033996
2014-11-12 04:06:16,-0.24874859213558498
2014-11-12 04:39:55,0.6017629867864449
2014-11-12 06:19:55,-0.9999954916014799
2014-11-12 06:43:50,-0.9372316444329399
2014-11-12 07:01:19,-1.0
2014-11-12 07:28:58,-0.91824692408827
2014-11-12 07:32:57,-0.6205002664851801
2014-11-12 07:33:28,-0.903651699445405
2014-11-12 07:41:13,0.660953227420225
2014-11-12 07:51:27,-0.8229932400816851
2014-11-12 08:22:24,-1.0
2014-11-12 08:31:09,-1.0
2014-11-12 08:31:09,-1.0
2014-11-12 08:42:50,-0.8612279846946751
2014-11-12 08:45:23,0.2297133502059201
2014-11-12 08:56:55,-1.0
2014-11-12 08:59:11,-1.0
2014-11-12 09:08:21,0.7924572062447002
2014-11-12 09:22:01,-0.660953227420225
2014-11-12 09:24:37,-0.92064787674574
2014-11-12 09:39:31,-1.0
2014-11-12 09:45:38,-0.8669096532983249
2014-11-12 10:24:18,0.477093792245745
2014-11-12 10:42:25,-1.0
2014-11-12 10:47:48,-1.0
2014-11-12 11:11:09,-1.0
2014-11-12 11:48:55,-1.0
2014-11-12 12:18:20,-0.184512112724035
2014-11-12 12:26:59,-1.0
2014-11-12 12:54:08,-0.988983584809655
2014-11-12 12:54:08,-0.988983584809655
2014-11-12 13:01:21,-0.36311888932106995
2014-11-12 13:17:18,0.29246922840281986
2014-11-12 13:49:13,-0.999972950313285
2014-11-12 13:51:16,-0.8107404429339449
2014-11-12 13:53:42,-1.0
2014-11-12 13:56:50,-1.0
2014-11-12 13:58:32,-0.4925226215448699
2014-11-12 14:09:36,-0.39744204873385014
2014-11-12 14:12:15,0.6365021996380498
2014-11-12 14:19:43,-0.20751799823849515
2014-11-12 14:23:18,-0.6935089911523299
2014-11-12 14:28:46,-0.59631964071479
2014-11-12 14:54:45,-0.5932044704415451
2014-11-12 15:00:07,-1.0
2014-11-12 15:00:27,-1.0
2014-11-12 15:20:55,-0.8502136166911
2014-11-12 15:31:55,-0.29247523925647
2014-11-12 15:39:37,-0.17174162613521493
2014-11-12 16:03:10,-0.660953227420225
2014-11-12 16:03:10,-0.660953227420225
2014-11-12 16:18:52,-0.545095202582025
2014-11-12 16:29:28,-1.0
2014-11-12 16:55:47,0.4629962923948798
2014-11-12 17:11:34,-1.0
2014-11-12 17:12:02,-0.60801719904744
2014-11-12 17:18:38,-0.87772769342158
2014-11-12 17:19:23,-1.0
2014-11-12 17:25:50,-0.36416205762438514
2014-11-12 17:29:06,0.9999879777082996
2014-11-12 17:29:26,-1.0
2014-11-12 17:37:09,-0.652424765048035
2014-11-12 17:41:15,0.12128420823214503
2014-11-12 17:47:24,0.6609568340526351
2014-11-12 17:48:46,-1.0
2014-11-12 17:49:26,-1.0
2014-11-12 17:59:43,-0.946534867558975
2014-11-12 18:09:27,-0.012545425023725132
2014-11-12 18:15:07,-1.0
2014-11-12 18:17:53,-1.0
2014-11-12 18:46:30,-0.80766652411635
2014-11-12 18:48:09,0.3887994956450951
2014-11-12 18:51:21,-0.953438685504335
2014-11-12 18:58:27,-1.0
2014-11-12 19:07:02,-0.56930195741375
2014-11-12 19:36:03,-1.0
2014-11-12 19:44:28,-1.0
2014-11-12 19:51:13,-0.49999699440411494
2014-11-12 19:51:13,-0.49999699440411494
2014-11-12 19:57:21,-1.0
2014-11-12 20:06:59,-0.12050354531518992
2014-11-12 20:23:05,-1.0
2014-11-12 20:26:03,-1.0
2014-11-12 20:26:03,-1.0
2014-11-12 20:48:58,-1.0
2014-11-12 22:35:57,-0.6533284073414449
2014-11-12 22:40:17,0.9109953062272402
2014-11-12 23:34:11,-0.70751123568885
2014-11-12 23:56:36,-0.780936036533675
2014-11-12 23:58:29,-0.25347661968009016
2014-11-13 00:38:50,0.16096284520683013
2014-11-13 01:11:37,-0.4999954916202649
2014-11-13 01:34:04,-1.0
2014-11-13 04:17:55,-0.57599934261398
2014-11-13 04:31:06,0.05773814631141505
2014-11-13 04:32:33,-0.38879949564509486
2014-11-13 05:01:37,1.0
2014-11-13 05:02:15,-0.36848119409574
2014-11-13 07:59:27,-0.20751574406858486
2014-11-13 08:10:33,-0.15332994211850504
2014-11-13 08:19:58,1.0
2014-11-13 08:47:10,-0.7924772428966149
2014-11-13 08:47:48,-0.962996165831525
2014-11-13 08:50:53,0.29247884588887985
2014-11-13 08:50:53,1.0
2014-11-13 08:52:18,-0.050464313151299844
2014-11-13 08:55:11,-0.061690996586054814
2014-11-13 09:02:13,0.49068668421539985
2014-11-13 09:09:42,-1.0
2014-11-13 09:09:42,-0.945733189707325
2014-11-13 09:15:51,-0.40367488480452507
2014-11-13 09:42:09,-0.73902034554509
2014-11-13 09:42:09,-0.903672308579635
2014-11-13 09:45:31,0.49998196698822506
2014-11-13 09:45:31,0.49998196698822506
2014-11-13 09:55:05,-0.761775097527605
2014-11-13 10:02:27,-0.16096260476162483
2014-11-13 10:16:23,0.7924692281022749
2014-11-13 10:47:04,-0.83620957698335
2014-11-13 10:51:26,1.0
2014-11-13 10:51:26,1.0
2014-11-13 10:54:04,-0.5311399278809251
2014-11-13 10:56:48,0.0
2014-11-13 11:32:29,-1.0
2014-11-13 11:43:26,-0.8643461108188001
2014-11-13 12:02:35,0.13151600068204994
2014-11-13 12:12:14,0.03519432045023496
2014-11-13 12:24:45,-1.0
2014-11-13 12:31:47,-1.0
2014-11-13 13:17:38,-1.0
2014-11-13 13:19:21,-0.631508787315045
2014-11-13 13:23:59,0.660953227420225
2014-11-13 13:23:59,
2014-11-13 13:29:39,1.0
2014-11-13 13:29:39,1.0
2014-11-13 13:39:21,-0.9817316981549601
2014-11-13 13:44:22,0.29247523925647
2014-11-13 13:49:23,-1.0
2014-11-13 13:54:30,-0.6315153995535701
2014-11-13 13:58:55,-0.8122423862354201
2014-11-13 14:04:13,0.437231826598695
2014-11-13 14:04:13,0.437231826598695
2014-11-13 14:16:32,-1.0
2014-11-13 15:45:14,-1.0
2014-11-13 15:47:35,-0.33371138752134
2014-11-13 15:49:23,-0.050464313151299844
2014-11-13 15:59:06,-0.49999639328945
2014-11-13 16:13:22,0.09632189491522514
2014-11-13 16:21:36,-0.7554762772390451
2014-11-13 16:32:36,-0.2924792466313799
2014-11-13 16:46:18,-0.07695605168754005
2014-11-13 16:50:44,-1.0
2014-11-13 17:01:27,-1.0
2014-11-13 17:02:44,-0.8260336642444399
2014-11-13 17:02:44,-0.8260336642444399
2014-11-13 17:04:15,-0.4239952473134301
2014-11-13 17:05:40,-1.0
2014-11-13 17:30:30,-0.6705140928972
2014-11-13 17:32:24,-0.32603647467087504
2014-11-13 17:35:16,-0.792475239181335
2014-11-13 17:38:58,-0.41051388602138505
2014-11-13 17:39:38,-1.0
2014-11-13 17:43:18,-1.0
2014-11-13 17:43:56,0.6025504071353605
2014-11-13 17:49:03,-0.6032222944157
2014-11-13 18:00:08,-0.842243762941735
2014-11-13 18:01:02,-1.0
2014-11-13 18:06:54,-1.0
2014-11-13 18:12:11,-0.9692908415961901
2014-11-13 18:29:42,-0.14772672738334003
2014-11-13 18:30:56,-1.0
2014-11-13 18:41:42,-0.4150339927588349
2014-11-13 18:43:21,-0.812793884232845
2014-11-13 18:47:23,-1.0
2014-11-13 19:17:39,-0.99998647494532
2014-11-13 19:37:52,0.3568456554244097
2014-11-13 19:59:17,-1.0
2014-11-13 20:15:29,0.11119449320070496
2014-11-13 20:27:53,-0.35994437343194985
2014-11-13 21:01:37,-0.4372290942745052
2014-11-13 21:31:52,0.13650846989350995
2014-11-13 21:35:14,-0.4999954916202649
2014-11-13 21:50:51,-1.0
2014-11-13 21:50:51,-1.0
2014-11-13 22:21:03,0.14772733457070997
2014-11-13 22:48:38,-1.0
2014-11-13 23:00:55,-0.85994013024868
2014-11-13 23:12:50,-0.29247523925647
2014-11-13 23:23:47,-0.66378222393133
2014-11-14 00:05:11,-0.3703044858676299
2014-11-14 00:06:55,0.10908946518079987
2014-11-14 00:07:39,0.4036697324571801
2014-11-14 01:15:07,-1.0
2014-11-14 03:49:20,-1.0
2014-11-14 04:01:59,-0.50370761457754
2014-11-14 04:23:04,-0.6205002664851801
2014-11-14 04:23:04,-0.723725335298415
2014-11-14 07:05:23,-1.0
2014-11-14 07:51:47,-1.0
2014-11-14 07:54:06,-1.0
2014-11-14 08:08:03,-0.5148706047623199
2014-11-14 08:16:42,-0.5849574914085999
2014-11-14 08:25:59,-0.08496149886143001
2014-11-14 08:28:59,-0.33903479325184005
2014-11-14 08:42:57,-0.10322506881323523
2014-11-14 08:42:57,-1.0
2014-11-14 08:53:25,-0.37803590085555006
2014-11-14 08:57:22,-0.223727739778125
2014-11-14 08:58:13,1.0
2014-11-14 09:02:01,-1.0
2014-11-14 09:09:08,-0.2297145797556499
2014-11-14 09:09:43,1.0
2014-11-14 09:09:43,1.0
2014-11-14 09:12:29,-0.7572832373175401
2014-11-14 09:43:50,-0.1609622440951699
2014-11-14 09:47:31,-1.0
2014-11-14 10:59:08,-0.89850392009884
2014-11-14 11:03:02,-0.45876703403615515
2014-11-14 11:07:35,0.70751123568885
2014-11-14 11:13:59,-0.859943085314825
2014-11-14 11:17:16,-1.0
2014-11-14 11:39:28,-0.7487443489523199
2014-11-14 11:40:03,-0.937228729928415
2014-11-14 11:41:02,-0.29247983596061
2014-11-14 12:02:34,-0.5461955861306851
2014-11-14 12:11:28,-1.0
2014-11-14 12:14:21,-1.0
2014-11-14 12:16:08,-0.611189340773625
2014-11-14 12:30:04,-1.0
2014-11-14 12:36:43,-0.40367359670504
2014-11-14 12:44:56,-1.0
2014-11-14 12:53:31,-1.0
2014-11-14 12:57:49,-1.0
2014-11-14 12:59:21,-0.4999978783990049
2014-11-14 13:04:27,0.10081646014298995
2014-11-14 13:04:39,-0.14608983596479508
2014-11-14 13:38:08,-0.935355496658085
2014-11-14 13:44:12,-1.0
2014-11-14 13:51:37,-0.6553921126002601
2014-11-14 14:01:02,0.9036710204776948
2014-11-14 14:17:51,-1.0
2014-11-14 14:19:19,-0.57341786862448
2014-11-14 14:22:04,-0.09381301287260513
2014-11-14 14:32:56,-0.508959128372835
2014-11-14 14:38:24,-1.0
2014-11-14 14:57:03,-1.0
2014-11-14 15:13:53,-0.811379680264665
2014-11-14 15:16:42,0.12396328215287511
2014-11-14 15:16:42,-0.15657808959971997
2014-11-14 15:35:58,-0.868479190362245
2014-11-14 15:37:25,-1.0
2014-11-14 15:46:46,-0.18128389470356
2014-11-14 15:58:56,-1.0
2014-11-14 16:07:30,-0.55773537191388
2014-11-14 16:20:20,-0.2427113526098701
2014-11-14 16:36:19,-1.0
2014-11-14 16:38:59,-1.0
2014-11-14 16:45:31,0.4534438951885602
2014-11-14 16:47:29,-0.12576883390228
2014-11-14 16:50:25,-0.958763026583325
2014-11-14 16:56:04,-1.0
2014-11-14 17:15:27,-0.5849549867862349
2014-11-14 17:27:58,-0.29247824477722006
2014-11-14 17:28:21,-1.0
2014-11-14 17:28:51,0.7427087763825297
2014-11-14 17:31:01,-0.02944660407957489
2014-11-14 17:36:00,-0.07600094560435
2014-11-14 17:43:03,-0.7075162449700999
2014-11-14 17:45:06,-0.14977910053163002
2014-11-14 17:47:10,-1.0
2014-11-14 17:47:53,-0.4293207811989299
2014-11-14 17:55:54,-1.0
2014-11-14 18:19:23,-1.0
2014-11-14 18:20:06,-0.499997423772655
2014-11-14 18:31:28,-0.932168425487505
2014-11-14 18:36:21,-0.46929781105218504
2014-11-14 18:43:11,-1.0
2014-11-14 18:43:32,-1.0
2014-11-14 18:45:29,0.17051795271025472
2014-11-14 18:45:39,-1.0
2014-11-14 19:14:43,-1.0
2014-11-14 21:02:15,0.5902807481263199
2014-11-14 23:30:08,-0.46643977937581993
2014-11-15 00:08:02,-1.0
2014-11-15 01:27:39,0.26177960590734006
2014-11-15 02:41:11,-1.0
2014-11-15 11:07:07,-1.0
2014-11-15 11:26:21,-0.4320571173727501
2014-11-15 11:53:04,-0.7924764414091701
2014-11-15 17:43:48,-1.0
2014-11-15 17:55:33,-0.03900111538759021
2014-11-15 19:23:02,-0.562763072992355
2014-11-16 00:06:13,-0.6846132205523001
2014-11-16 02:58:09,-0.4821863297413751
2014-11-16 03:58:14,-0.042444198977405145
2014-11-16 04:35:11,-0.31613325454535013
2014-11-16 05:07:42,-0.953438685504335
2014-11-16 05:32:25,-0.181284123700155
2014-11-16 05:34:11,-0.66779840497503
2014-11-16 05:35:11,0.11119449320070496
2014-11-16 06:04:45,0.2427113526098701
2014-11-16 06:04:45,-0.720283041509555
2014-11-16 07:54:20,-0.3967735439839952
2014-11-16 08:10:48,-0.53699829753253
2014-11-16 11:18:56,-0.7924572062447
2014-11-16 11:48:00,0.06276489457129486
2014-11-16 11:56:43,0.025312947699395183
2014-11-16 12:34:40,-1.0
2014-11-16 12:37:40,0.0884385191634951
2014-11-16 12:53:05,0.45509909849403507
2014-11-16 13:09:47,-1.0
2014-11-16 13:13:37,-0.24738139395360492
2014-11-16 13:35:29,-0.5437266470457449
2014-11-16 13:37:28,0.6935047071940552
2014-11-16 13:37:28,0.6935047071940552
2014-11-16 13:57:22,-0.7848448509495601
2014-11-16 14:01:39,-0.24738139395360492
2014-11-16 14:04:44,1.0
2014-11-16 14:07:28,-0.29248015741392996
2014-11-16 14:18:00,-0.32948014901429
2014-11-16 14:38:51,0.660953227420225
2014-11-16 14:41:08,-0.637814992895885
2014-11-16 14:45:59,-1.0
2014-11-16 14:56:11,-0.999972950313285
2014-11-16 14:56:34,-1.0
2014-11-16 15:17:16,-1.0
2014-11-16 15:35:40,-0.691163600633985
2014-11-16 16:10:53,-1.0
2014-11-16 16:44:35,-0.637814992895885
2014-11-16 16:46:57,-1.0
2014-11-16 16:50:24,-0.79247781538874
2014-11-16 17:04:42,-0.70403891137215
2014-11-16 17:14:08,-0.5791293108926899
2014-11-16 17:34:24,0.040896846786229846
2014-11-16 17:34:24,-0.8684785892453599
2014-11-16 17:34:57,-1.0
2014-11-16 17:35:03,-0.519762124203485
2014-11-16 17:53:58,-1.0
2014-11-16 17:55:38,0.043730890229014774
2014-11-16 18:14:14,-1.0
2014-11-16 19:00:05,0.5294437187068048
2014-11-16 19:10:12,-0.29247523925647
2014-11-16 19:36:21,-0.761775097527605
2014-11-16 22:21:38,-1.0
2014-11-16 22:24:25,-1.0
2014-11-17 00:01:08,-0.20751724684304484
2014-11-17 00:03:14,-0.7924732354771851
2014-11-17 00:06:50,-0.6400509287397149
2014-11-17 01:26:42,-1.0
2014-11-17 01:54:34,-1.0
2014-11-17 03:24:34,-1.0
2014-11-17 04:07:39,-0.1609622440951699
2014-11-17 04:36:01,0.2427123830930802
2014-11-17 05:25:09,-1.0
2014-11-17 06:03:12,-0.2427113526098701
2014-11-17 06:26:11,-1.0
2014-11-17 07:24:30,0.2680242114743001
2014-11-17 08:02:44,-1.0
2014-11-17 08:02:44,-1.0
2014-11-17 08:44:43,-0.899846866242235
2014-11-17 09:04:40,-0.6008128534324351
2014-11-17 09:07:08,-0.831478393437375
2014-11-17 09:07:46,-0.12196220086899512
2014-11-17 09:07:46,-0.12196220086899512
2014-11-17 09:21:21,0.2281138778188352
2014-11-17 09:45:57,-0.99997836011538
2014-11-17 10:00:41,-1.0
2014-11-17 10:01:31,-1.0
2014-11-17 10:04:22,-1.0
2014-11-17 10:10:01,-1.0
2014-11-17 10:26:28,0.1609622440951699
2014-11-17 11:01:33,-1.0
2014-11-17 11:16:01,-0.792475239181335
2014-11-17 11:21:43,-1.0
2014-11-17 11:27:33,-1.0
2014-11-17 11:39:02,0.0
2014-11-17 12:32:08,-1.0
2014-11-17 12:52:08,-0.49999526991865006
2014-11-17 12:59:38,0.7924572062447002
2014-11-17 13:02:27,-1.0
2014-11-17 13:05:12,-0.31074321733147525
2014-11-17 13:05:12,-0.31074321733147525
2014-11-17 13:20:12,-1.0
2014-11-17 13:21:49,-0.246519232267975
2014-11-17 13:23:19,-0.32603647467087504
2014-11-17 14:00:15,-1.0
2014-11-17 14:31:44,-1.0
2014-11-17 15:03:02,-0.043731288024924986
2014-11-17 15:17:12,-0.944101816327175
2014-11-17 16:02:57,-1.0
2014-11-17 16:10:14,-0.32802120200962004
2014-11-17 16:20:33,-1.0
2014-11-17 16:20:33,-1.0
2014-11-17 16:21:27,-0.28971133583511
